event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX112040,2025-10-27,2025,Political violence,Explosions/Remote violence,Grenade,484,North America,Mexico,Sinaloa,Mazatlan,Mazatlan,23.2003,-106.4222,El Siglo de Durango; Milenio; Noroeste,"On 27 October 2025, in Mazatlan, Sinaloa, unidentified individuals threw a backpack containing an explosive device into a beer store in the intersection of Tercera and Munich streets, in colonia Ampliacion Valle de Urias II. The explosion killed a man and injured another. One of them was the owner of the store. 1 fatality, 1 injured.",1,MX25012,Mazatlán,2025-12-09,2025-12-09
MEX112042,2025-10-31,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Navolato,La Vuelta,24.7146,-107.7078,24 Horas (Mexico); El Siglo de Durango; El Sol de Sinaloa; Mural; Reforma,"On 31 October 2025, in La Vuelta, Sinaloa, members of Los Mayitos Gang shot at state police and navy officers, who shot back and arrested 13 criminal members. There were no casualties.",0,MX25018,Navolato,2025-12-09,2025-12-09
MEX112043,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,Laguna de San Pedro,24.7713,-107.5925,Riodoce,"On 30 October 2025, in Laguna de San Pedro, Sinaloa, armed individuals travelling on two motorcycles shot and killed two men and a girl who were travelling on two motorcycles in a drive-by on the road between El Batallon a la Cofradia de San Pedro. The victims were relatives. 3 fatalities.",3,MX25018,Navolato,2025-12-09,2025-12-09
MEX112044,2025-10-27,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Cajeme,Ciudad Obregon,27.4965,-109.9327,Entorno Informativo,"Around 27 October 2025 (as reported), in Ciudad Obregon, Sonora, a man was killed and his body was found dismembered, covered by a blanket and along with an unspecified narco message on Cuitlahuac street, in colonia Real del Arco. 1 fatality.",1,MX26018,Cajeme,2025-12-09,2025-12-09
MEX112045,2025-10-26,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Empalme,Jose Maria Morelos y Pavon,28.0978,-110.6903,Entorno Informativo,"Around 26 October 2025 (as reported), in Jose Maria Morelos y Pavon, Sonora, a person was killed and the decapitated head was found in a baseball stadium. 1 fatality.",1,MX26025,Empalme,2025-12-09,2025-12-09
MEX112046,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,Entorno Informativo,"On 31 October 2025, in Hermosillo, Sonora, unidentified individuals shot and killed a man inside a house in colonia La Cholla. The house was known for drug dealing. 1 fatality.",1,MX26030,Hermosillo,2025-12-09,2025-12-09
MEX112059,2025-10-30,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Veracruz de Ignacio de la Llave,Jilotepec,El Pueblito,19.5928,-96.9267,El Norte; Imagen del Golfo; La Jornada; Milenio,"On 30 October 2025, in El Pueblito, Veracruz de Ignacio de la Llave, at least six individuals abducted a man. The victim is a transport leader. Another version, is that he is a taxi collective leader. He was rescued around 4 November. Three people were arrested, including a member of a criminal group from Michoacan.",0,MX30093,Jilotepec,2025-12-09,2025-12-09
MEX112071,2025-10-24,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,La Silla Rota,"On 24 October 2025, in Leon de los Aldama, Guanajuato, two armed individuals shot at two men in Colonia Los Aguacates. One man died and the other was injured. 1 fatality, 1 injured.",1,MX11020,León,2025-12-09,2025-12-09
MEX112072,2025-10-24,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Jalisco,Zapopan,Zapopan,20.7206,-103.3883,El Norte,"On 24 October 2025, in Zapopan, Jalisco, at least 20 armed individuals attacked three men with knives outside a hotel where the soccer team Las Chivas was staying. A boy was killed and two people were injured. According to the prosecutor's office, it was an external attack and not a fight between soccer fans. 1 fatality, 2 injured.",1,MX14120,Zapopan,2025-12-09,2025-12-09
MEX112073,2025-10-24,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,La Higuerita,24.8212,-107.5002,El Sol de Sinaloa; Riodoce,"Around 24 October 2025 (between 22 - 26 October), near La Higuerita, Sinaloa, a man was killed and his body was found with his hands tied, with gunshot wounds and in a state of decomposition on 26 October near the police station and Bellavista. The man was kidnapped on 22 October. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112074,2025-10-24,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Cajeme,Ciudad Obregon,27.4965,-109.9327,Entorno Informativo,"On 24 October 2025, in Ciudad Obregon, Sonora, according to witnesses, several armed individuals intercepted an individual, shot him and fled the scene in Colonia Urbi Villa del Real. The man was injured. 1 injured.",0,MX26018,Cajeme,2025-12-09,2025-12-09
MEX112075,2025-10-24,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Zacatecas,Jerez,Jerez de Garcia Salinas,22.6494,-102.9899,La Verdad; Pagina 24 Zacatecas,"On 24 October 2025, in Jerez de Garcia Salinas, Zacatecas, gang members in a vehicle shot at the National Guard who were carrying out surveillance on the federal highway at KM 25+500, who shot back and chased the individuals. The armed individuals threw spikes behind them to avoid being chased, upon which they ultimately crashed and fled the scene. There were no casualties.",0,MX32020,Jerez,2025-12-09,2025-12-09
MEX112076,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"Around 25 October 2025 (as reported), in Tijuana, Baja California, a person was killed and the human remains were found inside a suitcase in Colonia Union. It is suspected that the victim was a man. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX112077,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Ensenada,Ensenada,31.8089,-116.5951,Zeta Tijuana,"On 25 October 2025, in Ensenada, Baja California, two armed men shot and killed a man inside a restaurant in Hacienda Guadalajara in the downtown area. The man was identified as the son of a business owner. 1 fatality.",1,MX02001,Ensenada,2025-12-09,2025-12-09
MEX112079,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,San Francisco de Borja,San Francisco de Borja,27.9012,-106.6839,Tiempo,"Around 25 October 2025 (month of), near San Francisco de Borja, Chihuahua, three people were killed and their bodies were found burned inside a car on the San Francisco de Borja-Nonoava highway. The bodies were in a state of decomposition. 3 fatalities.",3,MX08057,San Francisco de Borja,2025-12-09,2025-12-09
MEX112080,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 25 October 2025, in Colima, Colima, armed men approached a woman, shot her and then fled the scene in Colonia Nuevo Milenio. 1 fatality.",1,MX06002,Colima,2025-12-09,2025-12-09
MEX112081,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 25 October 2025, in Colima, Colima, armed individuals approached a man, shot him repeatedly in Colonia Nuevo Milenio, and fled the scene on a motorcycle. The man was injured as a result. 1 injured.",0,MX06002,Colima,2025-12-09,2025-12-09
MEX112082,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Durango,Durango,El Rio Chico,23.9479,-104.8545,El Financiero (Mexico); El Siglo de Durango; Tabasco Hoy,"Around 25 October 2025 (as reported), near El Rio Chico, Durango, a man was killed and his body was found wrapped in a blanket. Next to the body, there was a message stating 'for spreading false rumors about the people of Durango'. The victim was a journalist who was last seen on 23 October. The victim contributed to the media outlets Contexto de Durango and La Voz de Durango. Before his death, he posted a complaint against organized crime on his Facebook account called La Gazzeta Dgo. He was also a former spokesperson for the National Union of Education Workers (SNTE) in Durango. 1 fatality.",1,MX10005,Durango,2025-12-09,2025-12-09
MEX112085,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Irapuato,Irapuato,20.6728,-101.3481,Milenio,"On 25 October 2025, in Irapuato, Guanajuato, two armed men entered an Oxxo in Colonia Valle del Sol and shot a man in front of his two children. The man died as a result. 1 fatality.",1,MX11017,Irapuato,2025-12-09,2025-12-09
MEX112086,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,Petatlan,Arroyo Seco,17.3747,-101.1123,El Norte,"Around 25 October 2025 (month of), in Arroyo Seco, Guerrero, a person was killed and only the head was found in Colonia Primavera 3rd section. The head was in a state of decomposition. 1 fatality.",1,MX12048,Petatlán,2025-12-09,2025-12-09
MEX112087,2025-10-25,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Jalisco,Ojuelos de Jalisco,Ojuelos de Jalisco,21.8642,-101.5933,El Norte; El Universal (Mexico); Tiempo,"On 25 October 2025, in Ojuelos de Jalisco, Jalisco, unknown armed individuals shot officers of the National Guard, who shot back near the Maria Luisa dam. Casualties unknown.",0,MX14064,Ojuelos de Jalisco,2025-12-09,2025-12-09
MEX112089,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Juan Galindo,Nuevo Necaxa,20.2128,-98.0047,E-Consulta,"On 25 October 2025, in Nuevo Necaxa, Puebla, unknown armed individuals intercepted a man and shot him to death. The victim was identified as a former employee of the Welfare Programs Delegation. 1 fatality.",1,MX21091,Juan Galindo,2025-12-09,2025-12-09
MEX112091,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Universal (Mexico); Riodoce,"On 25 October 2025, in Culiacan Rosales, Sinaloa, several armed men entered a store in Colonia Palmito and opened fire at the owner of a junkyard and employees. Two men died as a result. 2 fatalities.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112092,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Siglo de Durango; El Universal (Mexico); La Silla Rota,"On 25 October 2025, in Culiacan Rosales, Sinaloa, according to witnesses, unknown armed individuals shot at several people outside a funeral home in Colonia Guadalupe and then fled the scene. One man was killed and another man and woman were injured. It is unclear whether the victims were employees or visitors. 1 fatality, 2 injured.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112093,2025-10-25,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa,"On 25 October 2025, in Culiacan Rosales, Sinaloa, several armed men arrived at a car wash in Colonia Portalegre and kidnapped two men working there. The whereabouts of both men remain unknown.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112094,2025-10-25,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Jesus Maria,25.0893,-107.4518,Riodoce,"On 25 October 2025, near Jesus Maria, Sinaloa, armed individuals in two vehicles shot at the military officers, state police and the Mexican Air Force after a chase began since Juan Aldama. Three armed individuals were arrested, and one was injured in the clash. One kidnapping victim was rescued (coded separately). Officers seized weapons, vehicles, grenade launchers, and ammunition. 1 injured.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112097,2025-10-25,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Aguaruto,24.7785,-107.5072,El Sol de Sinaloa,"On 25 October 2025, in Aguaruto, Sinaloa, two armed men entered a hardware store and shot a woman employee. The woman was injured. 1 injured.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112099,2025-10-25,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5341,-97.4436,La Jornada,"On 25 October 2025, in Poza Rica de Hidalgo, Veracruz de Ignacio de la Llave, armed individuals shot at state police officers after they refused to stop during preventive patrols. State police officers chased the individuals and shot back in Colonia Tepeyac. There were no casualties.",0,MX30131,Poza Rica de Hidalgo,2025-12-09,2025-12-09
MEX112101,2025-10-26,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Chihuahua,Guachochi,Guachochi,26.8192,-107.0694,El Norte; El Universal (Mexico); Tiempo,"On 26 October 2025, in Guachochi, Chihuahua, there was an armed clash between unknown armed individuals. Five people suspected of not being involved in the clash were killed in Colonia Turuseachi, and seven were injured. All five people belonged to the same family. Also, two people were killed due to the clash on the street on the highway leading to Yoquivo at a place known as El Lobito. According to reports, armed individuals mistook the two victims for members of a rival criminal group. 7 fatalities, 7 injured.",7,MX08027,Guachochi,2025-12-09,2025-12-09
MEX112102,2025-10-26,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,Tiempo,"On 26 October 2025, in Chihuahua, Chihuahua, according to witnesses, armed individuals shot a man from a vehicle after having a discussion (nature unknown) with the victim in Colonia Continental before the attack (drive-by). 1 fatality.",1,MX08019,Chihuahua,2025-12-09,2025-12-09
